Sample,Pose,Courant
5115,5.87,0.76
5116,5.87,0.76
5117,5.87,0.76
5118,5.87,0.76
5119,5.87,0.76
5120,5.87,0.76
5121,5.87,0.76
5122,5.87,0.76
5123,5.87,0.77
5124,5.87,0.76
5125,5.87,0.76
5126,5.87,0.76
5127,5.87,0.76
5128,5.87,0.76
5129,5.87,0.76
5130,5.87,0.76
5131,5.87,0.76
5132,5.88,0.76
5133,5.88,0.76
5134,5.88,0.77
5135,5.88,0.76
5136,5.87,0.77
5137,5.87,0.76
5138,5.87,0.76
5139,5.87,0.76
5140,5.87,0.76
5141,5.87,0.75
5142,5.87,0.76
5143,5.87,0.76
5144,5.87,0.76
5145,5.87,0.76
5146,5.87,0.76
5147,5.87,0.75
5148,5.87,0.75
5149,5.87,0.75
5150,5.87,0.75
5151,5.87,0.75
5152,5.87,0.75
5153,5.86,0.75
5154,5.86,0.75
5155,5.86,0.76
5156,5.86,0.75
5157,5.86,0.75
5158,5.86,0.75
5159,5.86,0.75
5160,5.86,0.75
5161,5.86,0.75
5162,5.86,0.75
5163,5.86,0.75
5164,5.86,0.75
5165,5.86,0.75
5166,5.86,0.75
5167,5.86,0.75
5168,5.86,0.75
5169,5.86,0.75
5170,5.86,0.75
5171,5.86,0.75
5172,5.86,0.75
5173,5.86,0.75
5174,5.86,0.75
5175,5.86,0.76
5176,5.86,0.75
5177,5.86,0.75
5178,5.86,0.75
5179,5.86,0.75
5180,5.86,0.75
5181,5.86,0.75
5182,5.86,0.75
5183,5.86,0.75
5184,5.86,0.75
5185,5.86,0.75
5186,5.86,0.75
5187,5.86,0.75
5188,5.86,0.75
5189,5.86,0.75
5190,5.86,0.75
5191,5.86,0.75
5192,5.86,0.75
5193,5.86,0.75
5194,5.86,0.75
5195,5.86,0.75
5196,5.85,0.75
5197,5.85,0.75
5198,5.85,0.75
5199,5.85,0.75
5200,5.85,0.75
5201,5.85,0.75
5202,5.85,0.75
5203,5.85,0.75
5204,5.85,0.75
5205,5.85,0.75
5206,5.85,0.75
5207,5.84,0.75
5208,5.84,0.75
5209,5.84,0.75
5210,5.84,0.75
5211,5.84,0.75
5212,5.84,0.75
5213,5.84,0.75
5214,5.84,0.75
5215,5.84,0.75
5216,5.84,0.75
5217,5.84,0.75
5218,5.84,0.75
5219,5.84,0.75
5220,5.84,0.75
5221,5.84,0.75
5222,5.84,0.75
5223,5.84,0.74
5224,5.84,0.75
5225,5.84,0.75
5226,5.84,0.74
5227,5.84,0.74
5228,5.84,0.74
5229,5.84,0.75
5230,5.84,0.74
5231,5.84,0.74
5232,5.84,0.74
5233,5.84,0.75
5234,5.84,0.74
5235,5.84,0.74
5236,5.84,0.75
5237,5.84,0.74
5238,5.84,0.74
5239,5.84,0.74
5240,5.84,0.74
5241,5.84,0.75
5242,5.84,0.74
5243,5.84,0.74
5244,5.84,0.75
5245,5.84,0.74
5246,5.84,0.74
5247,5.84,0.74
5248,5.84,0.75
5249,5.83,0.74
5250,5.83,0.74
5251,5.83,0.74
5252,5.83,0.74
5253,5.83,0.74
5254,5.83,0.74
5255,5.83,0.74
5256,5.83,0.74
5257,5.83,0.74
5258,5.83,0.74
5259,5.83,0.74
5260,5.83,0.74
5261,5.83,0.74
5262,5.83,0.74
5263,5.83,0.74
5264,5.83,0.74
5265,5.83,0.73
5266,5.82,0.73
5267,5.83,0.74
5268,5.83,0.74
5269,5.83,0.73
5270,5.83,0.73
5271,5.83,0.73
5272,5.83,0.73
5273,5.83,0.73
5274,5.83,0.74
5275,5.83,0.73
5276,5.83,0.73
5277,5.83,0.73
5278,5.83,0.73
5279,5.83,0.74
5280,5.83,0.73
5281,5.83,0.74
5282,5.83,0.74
5283,5.83,0.73
5284,5.83,0.73
5285,5.83,0.74
5286,5.83,0.74
5287,5.83,0.73
5288,5.83,0.74
5289,5.83,0.73
5290,5.83,0.73
5291,5.82,0.73
5292,5.82,0.73
5293,5.82,0.74
5294,5.82,0.73
5295,5.82,0.73
5296,5.82,0.73
5297,5.82,0.73
5298,5.82,0.73
5299,5.82,0.73
5300,5.82,0.73
5301,5.82,0.73
5302,5.82,0.73
5303,5.81,0.73
5304,5.81,0.73
5305,5.81,0.73
5306,5.81,0.73
5307,5.81,0.73
5308,5.81,0.73
5309,5.81,0.73
5310,5.81,0.73
5311,5.81,0.73
5312,5.81,0.73
5313,5.81,0.73
5314,5.81,0.73
5315,5.81,0.73
5316,5.81,0.73
5317,5.81,0.73
5318,5.81,0.73
5319,5.81,0.73
5320,5.81,0.73
5321,5.81,0.73
5322,5.81,0.73
5323,5.81,0.73
5324,5.81,0.73
5325,5.81,0.73
5326,5.81,0.73
5327,5.81,0.73
5328,5.81,0.73
5329,5.81,0.73
5330,5.81,0.73
5331,5.81,0.73
5332,5.81,0.73
5333,5.81,0.73
5334,5.81,0.73
5335,5.81,0.73
5336,5.81,0.73
5337,5.81,0.73
5338,5.81,0.73
5339,5.81,0.73
5340,5.81,0.73
5341,5.81,0.73
5342,5.81,0.73
5343,5.81,0.73
5344,5.8,0.73
5345,5.8,0.73
5346,5.8,0.73
5347,5.8,0.73
5348,5.8,0.72
5349,5.8,0.72
5350,5.8,0.73
5351,5.8,0.73
5352,5.8,0.73
5353,5.8,0.73
5354,5.8,0.73
5355,5.8,0.72
5356,5.8,0.72
5357,5.79,0.72
5358,5.79,0.72
5359,5.79,0.73
5360,5.79,0.73
5361,5.79,0.72
5362,5.79,0.72
5363,5.79,0.73
5364,5.79,0.73
5365,5.79,0.72
5366,5.79,0.73
5367,5.79,0.72
5368,5.79,0.73
5369,5.79,0.73
5370,5.79,0.72
5371,5.79,0.72
5372,5.79,0.72
5373,5.79,0.72
5374,5.79,0.72
5375,5.79,0.72
5376,5.79,0.72
5377,5.79,0.72
5378,5.79,0.72
5379,5.79,0.72
5380,5.79,0.72
5381,5.79,0.72
5382,5.79,0.72
5383,5.79,0.72
5384,5.79,0.72
5385,5.79,0.72
5386,5.79,0.72
5387,5.79,0.72
5388,5.79,0.71
5389,5.79,0.72
5390,5.79,0.71
5391,5.79,0.72
5392,5.79,0.72
5393,5.79,0.72
5394,5.78,0.72
5395,5.78,0.72
5396,5.78,0.72
5397,5.78,0.72
5398,5.78,0.72
5399,5.78,0.72
5400,5.78,0.72
5401,5.78,0.72
5402,5.78,0.72
5403,5.78,0.71
5404,5.78,0.71
5405,5.78,0.71
5406,5.78,0.71
5407,5.77,0.71
5408,5.77,0.71
5409,5.77,0.71
5410,5.77,0.71
5411,5.77,0.71
5412,5.77,0.71
5413,5.77,0.71
5414,5.77,0.71
5415,5.77,0.71
5416,5.77,0.71
5417,5.77,0.72
5418,5.77,0.71
5419,5.77,0.71
5420,5.77,0.71
5421,5.77,0.71
5422,5.77,0.71
5423,5.77,0.71
5424,5.77,0.71
5425,5.77,0.71
5426,5.77,0.71
5427,5.77,0.71
5428,5.77,0.71
5429,5.77,0.71
5430,5.77,0.71
5431,5.77,0.71
5432,5.77,0.71
5433,5.77,0.71
5434,5.77,0.71
5435,5.77,0.71
5436,5.77,0.71
5437,5.77,0.71
5438,5.77,0.71
5439,5.77,0.71
5440,5.77,0.71
5441,5.77,0.71
5442,5.77,0.71
5443,5.77,0.71
5444,5.77,0.71
5445,5.76,0.71
5446,5.76,0.71
5447,5.76,0.71
5448,5.76,0.71
5449,5.76,0.71
5450,5.76,0.71
5451,5.76,0.71
5452,5.76,0.71
5453,5.76,0.71
5454,5.76,0.71
5455,5.76,0.71
5456,5.76,0.71
5457,5.76,0.71
5458,5.76,0.71
5459,5.76,0.71
5460,5.75,0.71
5461,5.75,0.71
5462,5.75,0.71
5463,5.75,0.71
5464,5.75,0.71
5465,5.75,0.71
5466,5.75,0.71
5467,5.75,0.71
5468,5.75,0.71
5469,5.75,0.71
5470,5.75,0.71
5471,5.75,0.71
5472,5.75,0.71
5473,5.75,0.71
5474,5.75,0.7
5475,5.75,0.71
5476,5.75,0.71
5477,5.75,0.7
5478,5.75,0.71
5479,5.75,0.71
5480,5.75,0.7
5481,5.75,0.7
5482,5.75,0.7
5483,5.75,0.7
5484,5.75,0.7
5485,5.75,0.71
5486,5.75,0.7
5487,5.75,0.7
5488,5.75,0.7
5489,5.75,0.7
5490,5.75,0.7
5491,5.75,0.7
5492,5.75,0.7
5493,5.75,0.7
5494,5.75,0.7
5495,5.75,0.7
5496,5.74,0.7
5497,5.74,0.7
5498,5.74,0.7
5499,5.74,0.7
5500,5.74,0.7
5501,5.74,0.7
5502,5.74,0.7
5503,5.74,0.7
5504,5.74,0.7
5505,5.74,0.7
5506,5.74,0.7
5507,5.74,0.7
5508,5.74,0.7
5509,5.74,0.69
5510,5.74,0.7
5511,5.74,0.69
5512,5.73,0.69
5513,5.73,0.69
5514,5.73,0.7
5515,5.73,0.69
5516,5.73,0.69
5517,5.73,0.69
5518,5.73,0.7
5519,5.73,0.69
5520,5.73,0.69
5521,5.73,0.69
5522,5.74,0.69
5523,5.74,0.69
5524,5.74,0.7
5525,5.74,0.69
5526,5.74,0.69
5527,5.74,0.69
5528,5.74,0.69
5529,5.74,0.69
5530,5.74,0.69
5531,5.73,0.69
5532,5.73,0.69
5533,5.73,0.69
5534,5.73,0.7
5535,5.73,0.7
5536,5.73,0.7
5537,5.73,0.69
5538,5.73,0.69
5539,5.73,0.69
5540,5.73,0.7
5541,5.73,0.69
5542,5.73,0.69
5543,5.73,0.69
5544,5.73,0.69
5545,5.73,0.69
5546,5.73,0.69
5547,5.73,0.69
5548,5.73,0.69
5549,5.73,0.69
5550,5.72,0.69
5551,5.72,0.69
5552,5.72,0.69
5553,5.72,0.69
5554,5.72,0.69
5555,5.72,0.69
5556,5.72,0.69
5557,5.72,0.69
5558,5.72,0.69
5559,5.72,0.69
5560,5.72,0.69
5561,5.72,0.69
5562,5.72,0.69
5563,5.72,0.69
5564,5.72,0.69
5565,5.72,0.69
5566,5.72,0.69
5567,5.72,0.69
5568,5.72,0.69
5569,5.72,0.69
5570,5.72,0.69
5571,5.72,0.69
5572,5.72,0.69
5573,5.72,0.69
5574,5.72,0.69
5575,5.72,0.69
5576,5.72,0.69
5577,5.72,0.69
5578,5.72,0.69
5579,5.72,0.69
5580,5.72,0.69
5581,5.72,0.69
5582,5.71,0.69
5583,5.71,0.69
5584,5.71,0.69
5585,5.71,0.68
5586,5.71,0.68
5587,5.71,0.69
5588,5.71,0.69
5589,5.71,0.68
5590,5.71,0.69
5591,5.71,0.69
5592,5.71,0.69
5593,5.71,0.68
5594,5.71,0.68
5595,5.71,0.68
5596,5.71,0.68
5597,5.71,0.68
5598,5.71,0.68
5599,5.71,0.69
5600,5.71,0.68
5601,5.7,0.68
5602,5.7,0.69
5603,5.7,0.68
5604,5.7,0.68
5605,5.7,0.68
5606,5.7,0.68
5607,5.7,0.68
5608,5.7,0.69
5609,5.7,0.68
5610,5.7,0.68
5611,5.7,0.68
5612,5.7,0.68
5613,5.7,0.68
5614,5.7,0.68
5615,5.7,0.68
5616,5.7,0.68
5617,5.7,0.68
5618,5.7,0.67
5619,5.7,0.67
5620,5.7,0.68
5621,5.7,0.68
5622,5.7,0.67
5623,5.7,0.68
5624,5.7,0.68
5625,5.7,0.68
5626,5.7,0.68
5627,5.7,0.67
5628,5.7,0.67
5629,5.7,0.67
5630,5.7,0.67
5631,5.7,0.68
5632,5.7,0.68
5633,5.7,0.68
5634,5.69,0.67
5635,5.69,0.67
5636,5.69,0.68
5637,5.69,0.67
5638,5.69,0.67
5639,5.69,0.67
5640,5.69,0.68
5641,5.69,0.67
5642,5.69,0.67
5643,5.69,0.68
5644,5.69,0.67
5645,5.69,0.67
5646,5.69,0.67
5647,5.69,0.67
5648,5.69,0.67
5649,5.69,0.67
5650,5.68,0.67
5651,5.68,0.67
5652,5.68,0.67
5653,5.68,0.67
5654,5.68,0.67
5655,5.68,0.67
5656,5.68,0.67
5657,5.68,0.67
5658,5.68,0.67
5659,5.68,0.67
5660,5.68,0.67
5661,5.68,0.67
5662,5.68,0.67
5663,5.68,0.67
5664,5.68,0.67
5665,5.68,0.67
5666,5.68,0.67
5667,5.68,0.67
5668,5.68,0.67
5669,5.68,0.67
5670,5.68,0.67
5671,5.68,0.67
5672,5.68,0.67
5673,5.68,0.67
5674,5.68,0.67
5675,5.68,0.67
5676,5.68,0.67
5677,5.68,0.67
5678,5.68,0.67
5679,5.68,0.67
5680,5.68,0.67
5681,5.68,0.67
5682,5.68,0.67
5683,5.68,0.67
5684,5.67,0.67
5685,5.67,0.66
5686,5.67,0.67
5687,5.67,0.67
5688,5.67,0.67
5689,5.67,0.67
5690,5.67,0.67
5691,5.67,0.66
5692,5.67,0.66
5693,5.67,0.67
5694,5.67,0.66
5695,5.67,0.67
5696,5.67,0.66
5697,5.67,0.67
5698,5.67,0.67
5699,5.67,0.67
5700,5.67,0.67
5701,5.66,0.66
5702,5.66,0.67
5703,5.66,0.66
5704,5.66,0.67
5705,5.66,0.66
5706,5.66,0.67
5707,5.66,0.67
5708,5.66,0.67
5709,5.66,0.67
5710,5.66,0.67
5711,5.66,0.66
5712,5.66,0.66
5713,5.66,0.66
5714,5.66,0.66
5715,5.66,0.67
5716,5.66,0.66
5717,5.66,0.66
5718,5.66,0.66
5719,5.66,0.66
5720,5.66,0.66
5721,5.66,0.66
5722,5.66,0.66
5723,5.66,0.66
5724,5.66,0.66
5725,5.66,0.66
5726,5.66,0.66
5727,5.66,0.66
5728,5.66,0.66
5729,5.66,0.65
5730,5.66,0.66
5731,5.66,0.66
5732,5.65,0.66
5733,5.65,0.65
5734,5.65,0.66
5735,5.65,0.66
5736,5.65,0.66
5737,5.65,0.66
5738,5.65,0.66
5739,5.65,0.66
5740,5.65,0.65
5741,5.65,0.66
5742,5.65,0.66
5743,5.65,0.66
5744,5.65,0.65
5745,5.65,0.66
5746,5.65,0.65
5747,5.64,0.65
5748,5.64,0.66
5749,5.64,0.65
5750,5.64,0.66
5751,5.64,0.65
5752,5.64,0.65
5753,5.64,0.65
5754,5.64,0.66
5755,5.64,0.65
5756,5.64,0.65
5757,5.64,0.65
5758,5.64,0.65
5759,5.64,0.65
5760,5.64,0.65
5761,5.64,0.65
5762,5.64,0.65
5763,5.64,0.65
5764,5.64,0.65
5765,5.64,0.65
5766,5.64,0.65
5767,5.64,0.65
5768,5.64,0.65
5769,5.64,0.65
5770,5.64,0.65
5771,5.64,0.65
5772,5.64,0.65
5773,5.64,0.65
5774,5.64,0.65
5775,5.63,0.65
5776,5.63,0.65
5777,5.63,0.65
5778,5.63,0.65
5779,5.63,0.65
5780,5.63,0.65
5781,5.63,0.65
5782,5.63,0.65
5783,5.63,0.65
5784,5.63,0.65
5785,5.63,0.65
5786,5.63,0.65
5787,5.63,0.65
5788,5.63,0.65
5789,5.63,0.65
5790,5.63,0.65
5791,5.63,0.65
5792,5.63,0.65
5793,5.63,0.65
5794,5.63,0.65
5795,5.63,0.65
5796,5.63,0.65
5797,5.62,0.65
5798,5.62,0.65
5799,5.62,0.65
5800,5.62,0.65
5801,5.62,0.65
5802,5.62,0.65
5803,5.62,0.65
5804,5.62,0.64
5805,5.62,0.65
5806,5.62,0.65
5807,5.62,0.65
5808,5.62,0.65
5809,5.62,0.65
5810,5.62,0.64
5811,5.62,0.65
5812,5.62,0.65
5813,5.62,0.65
5814,5.62,0.65
5815,5.62,0.65
5816,5.62,0.65
5817,5.62,0.65
5818,5.62,0.65
5819,5.62,0.65
5820,5.62,0.64
5821,5.62,0.65
5822,5.62,0.64
5823,5.62,0.64
5824,5.62,0.64
5825,5.62,0.64
5826,5.62,0.64
5827,5.62,0.64
5828,5.62,0.64
5829,5.61,0.64
5830,5.61,0.64
5831,5.61,0.64
5832,5.61,0.64
5833,5.61,0.64
5834,5.61,0.64
5835,5.61,0.65
5836,5.61,0.64
5837,5.61,0.64
5838,5.61,0.64
5839,5.61,0.64
5840,5.61,0.64
5841,5.61,0.64
5842,5.61,0.64
5843,5.61,0.64
5844,5.61,0.64
5845,5.61,0.64
5846,5.61,0.64
5847,5.61,0.64
5848,5.6,0.64
5849,5.6,0.64
5850,5.6,0.64
5851,5.6,0.64
5852,5.6,0.64
5853,5.6,0.64
5854,5.6,0.64
5855,5.6,0.64
5856,5.6,0.64
5857,5.6,0.64
5858,5.6,0.64
5859,5.6,0.64
5860,5.6,0.64
5861,5.6,0.64
5862,5.6,0.64
5863,5.6,0.64
5864,5.6,0.64
5865,5.6,0.64
5866,5.6,0.64
5867,5.6,0.64
5868,5.6,0.64
5869,5.6,0.64
5870,5.6,0.64
5871,5.6,0.64
5872,5.6,0.64
5873,5.6,0.64
5874,5.6,0.64
5875,5.6,0.64
5876,5.6,0.64
5877,5.6,0.64
5878,5.6,0.64
5879,5.6,0.64
5880,5.6,0.64
5881,5.6,0.64
5882,5.59,0.64
5883,5.59,0.64
5884,5.59,0.64
5885,5.59,0.64
5886,5.59,0.64
5887,5.59,0.63
5888,5.59,0.63
5889,5.59,0.64
5890,5.59,0.64
5891,5.59,0.64
5892,5.59,0.64
5893,5.59,0.63
5894,5.59,0.63
5895,5.59,0.63
5896,5.59,0.64
5897,5.59,0.64
5898,5.59,0.63
5899,5.59,0.63
5900,5.58,0.63
5901,5.58,0.64
5902,5.58,0.63
5903,5.58,0.63
5904,5.58,0.64
5905,5.58,0.63
5906,5.58,0.63
5907,5.58,0.63
5908,5.58,0.63
5909,5.58,0.63
5910,5.58,0.63
5911,5.58,0.64
5912,5.58,0.63
5913,5.58,0.63
5914,5.58,0.64
5915,5.58,0.64
5916,5.58,0.63
5917,5.58,0.63
5918,5.58,0.63
5919,5.58,0.63
5920,5.58,0.63
5921,5.58,0.63
5922,5.58,0.63
5923,5.58,0.63
5924,5.58,0.63
5925,5.58,0.63
5926,5.58,0.63
5927,5.57,0.63
5928,5.57,0.63
5929,5.57,0.63
5930,5.57,0.63
5931,5.57,0.63
5932,5.57,0.63
5933,5.57,0.63
5934,5.57,0.62
5935,5.57,0.62
5936,5.57,0.62
5937,5.57,0.62
5938,5.57,0.62
5939,5.57,0.63
5940,5.57,0.63
5941,5.57,0.62
5942,5.57,0.63
5943,5.57,0.62
5944,5.57,0.62
5945,5.57,0.63
5946,5.56,0.63
5947,5.56,0.63
5948,5.56,0.62
5949,5.56,0.63
5950,5.56,0.62
5951,5.56,0.62
5952,5.56,0.62
5953,5.56,0.62
5954,5.56,0.62
5955,5.56,0.62
5956,5.56,0.62
5957,5.56,0.62
5958,5.56,0.62
5959,5.56,0.62
5960,5.56,0.62
5961,5.56,0.62
5962,5.56,0.62
5963,5.56,0.62
5964,5.56,0.62
5965,5.56,0.62
5966,5.56,0.62
5967,5.56,0.62
5968,5.56,0.62
5969,5.56,0.62
5970,5.56,0.62
5971,5.56,0.62
5972,5.56,0.62
5973,5.56,0.62
5974,5.55,0.62
5975,5.55,0.62
5976,5.55,0.62
5977,5.55,0.62
5978,5.55,0.62
5979,5.55,0.62
5980,5.55,0.62
5981,5.55,0.62
5982,5.55,0.62
5983,5.55,0.62
5984,5.55,0.62
5985,5.55,0.62
5986,5.55,0.62
5987,5.55,0.62
5988,5.55,0.62
5989,5.55,0.62
5990,5.55,0.62
5991,5.55,0.62
5992,5.55,0.62
5993,5.54,0.62
5994,5.54,0.62
5995,5.54,0.62
5996,5.54,0.62
5997,5.54,0.62
5998,5.54,0.61
5999,5.54,0.62
6000,5.54,0.62
6001,5.54,0.62
6002,5.54,0.62
6003,5.54,0.62
6004,5.54,0.62
6005,5.54,0.62
6006,5.54,0.62
6007,5.54,0.62
6008,5.54,0.62
6009,5.54,0.62
6010,5.54,0.62
6011,5.54,0.62
6012,5.54,0.61
6013,5.54,0.62
6014,5.54,0.62
6015,5.54,0.61
6016,5.54,0.62
6017,5.54,0.62
6018,5.54,0.61
6019,5.54,0.62
6020,5.54,0.62
6021,5.54,0.61
6022,5.54,0.61
6023,5.54,0.61
6024,5.53,0.61
6025,5.53,0.61
6026,5.53,0.61
6027,5.53,0.61
6028,5.53,0.61
6029,5.53,0.61
6030,5.53,0.61
6031,5.53,0.61
6032,5.53,0.61
6033,5.53,0.61
6034,5.53,0.61
6035,5.53,0.61
6036,5.53,0.61
6037,5.53,0.6
6038,5.53,0.61
6039,5.53,0.61
6040,5.53,0.61
6041,5.53,0.61
6042,5.53,0.61
6043,5.52,0.61
6044,5.52,0.6
6045,5.52,0.61
6046,5.52,0.61
6047,5.52,0.61
6048,5.52,0.61
6049,5.52,0.61
6050,5.52,0.61
6051,5.52,0.6
6052,5.52,0.61
6053,5.52,0.6
6054,5.52,0.61
6055,5.52,0.61
6056,5.52,0.6
6057,5.52,0.61
6058,5.52,0.6
6059,5.52,0.6
6060,5.52,0.6
6061,5.52,0.6
6062,5.52,0.61
6063,5.52,0.6
6064,5.52,0.6
6065,5.52,0.6
6066,5.52,0.6
6067,5.52,0.6
6068,5.52,0.6
6069,5.52,0.6
6070,5.52,0.6
6071,5.52,0.6
6072,5.51,0.6
6073,5.51,0.6
6074,5.51,0.6
6075,5.51,0.6
6076,5.51,0.6
6077,5.51,0.6
6078,5.51,0.6
6079,5.51,0.6
6080,5.51,0.6
6081,5.51,0.6
6082,5.51,0.6
6083,5.51,0.6
6084,5.51,0.6
6085,5.51,0.6
6086,5.51,0.6
6087,5.51,0.6
6088,5.51,0.6
6089,5.5,0.6
6090,5.5,0.6
6091,5.5,0.6
6092,5.5,0.6
6093,5.5,0.6
6094,5.5,0.6
6095,5.5,0.6
6096,5.5,0.6
6097,5.5,0.6
6098,5.5,0.6
6099,5.5,0.6
6100,5.5,0.6
6101,5.5,0.6
6102,5.5,0.6
6103,5.5,0.6
6104,5.5,0.6
6105,5.5,0.6
6106,5.5,0.6
6107,5.5,0.6
6108,5.5,0.6
6109,5.5,0.6
6110,5.5,0.6
6111,5.5,0.6
6112,5.5,0.6
6113,5.5,0.6
6114,5.5,0.6
6115,5.5,0.6
6116,5.5,0.6
6117,5.5,0.59
6118,5.5,0.6
6119,5.5,0.6
6120,5.5,0.6
6121,5.49,0.6
6122,5.49,0.6
6123,5.49,0.6
6124,5.49,0.59
6125,5.49,0.59
6126,5.49,0.59
6127,5.49,0.59
6128,5.49,0.6
6129,5.49,0.59
6130,5.49,0.59
6131,5.49,0.6
6132,5.49,0.59
6133,5.49,0.59
6134,5.49,0.59
6135,5.49,0.59
6136,5.49,0.59
6137,5.49,0.59
6138,5.49,0.59
6139,5.49,0.59
6140,5.49,0.59
6141,5.49,0.59
6142,5.49,0.59
6143,5.49,0.59
6144,5.48,0.59
6145,5.48,0.59
6146,5.48,0.59
6147,5.48,0.59
6148,5.48,0.59
6149,5.48,0.59
6150,5.48,0.59
6151,5.48,0.59
6152,5.48,0.59
6153,5.48,0.59
6154,5.48,0.59
6155,5.48,0.59
6156,5.48,0.59
6157,5.48,0.59
6158,5.48,0.59
6159,5.48,0.59
6160,5.48,0.59
6161,5.48,0.58
6162,5.48,0.59
6163,5.48,0.59
6164,5.48,0.58
6165,5.48,0.58
6166,5.48,0.59
6167,5.48,0.59
6168,5.48,0.59
6169,5.48,0.58
6170,5.48,0.59
6171,5.48,0.58
6172,5.48,0.58
6173,5.47,0.58
6174,5.47,0.58
6175,5.47,0.58
6176,5.47,0.58
6177,5.47,0.58
6178,5.47,0.58
6179,5.47,0.59
6180,5.47,0.58
6181,5.47,0.58
6182,5.47,0.58
6183,5.47,0.58
6184,5.47,0.58
6185,5.47,0.58
6186,5.47,0.58
6187,5.47,0.58
6188,5.47,0.58
6189,5.47,0.58
6190,5.47,0.58
6191,5.47,0.58
6192,5.46,0.58
6193,5.46,0.58
6194,5.46,0.58
6195,5.46,0.58
6196,5.46,0.58
6197,5.46,0.58
6198,5.46,0.58
6199,5.46,0.58
6200,5.46,0.58
6201,5.46,0.58
6202,5.46,0.58
6203,5.46,0.58
6204,5.46,0.58
6205,5.46,0.58
6206,5.46,0.58
6207,5.46,0.58
6208,5.46,0.58
6209,5.46,0.58
6210,5.46,0.58
6211,5.46,0.58
6212,5.46,0.58
6213,5.46,0.58
6214,5.46,0.58
6215,5.46,0.58
6216,5.46,0.58
6217,5.46,0.58
6218,5.46,0.58
6219,5.46,0.58
6220,5.46,0.58
6221,5.45,0.58
6222,5.45,0.58
6223,5.45,0.58
6224,5.45,0.58
6225,5.45,0.58
6226,5.45,0.58
6227,5.45,0.58
6228,5.45,0.58
6229,5.45,0.58
6230,5.45,0.58
6231,5.45,0.58
6232,5.45,0.58
6233,5.45,0.58
6234,5.45,0.58
6235,5.45,0.58
6236,5.45,0.58
6237,5.45,0.58
6238,5.45,0.58
6239,5.45,0.57
6240,5.45,0.58
6241,5.45,0.58
6242,5.45,0.57
6243,5.45,0.58
6244,5.44,0.58
6245,5.44,0.58
6246,5.44,0.58
6247,5.44,0.58
6248,5.44,0.58
6249,5.44,0.58
6250,5.44,0.58
6251,5.44,0.57
6252,5.44,0.57
6253,5.44,0.58
6254,5.44,0.58
6255,5.44,0.57
6256,5.44,0.58
6257,5.44,0.57
6258,5.44,0.58
6259,5.44,0.58
6260,5.44,0.58
6261,5.44,0.58
6262,5.44,0.58
6263,5.44,0.57
6264,5.44,0.58
6265,5.44,0.57
6266,5.44,0.57
6267,5.44,0.57
6268,5.44,0.57
6269,5.44,0.57
6270,5.43,0.57
6271,5.43,0.57
6272,5.43,0.57
6273,5.43,0.57
6274,5.43,0.57
6275,5.43,0.57
6276,5.43,0.57
6277,5.43,0.56
6278,5.43,0.57
6279,5.43,0.56
6280,5.43,0.57
6281,5.43,0.57
6282,5.43,0.57
6283,5.43,0.57
6284,5.43,0.56
6285,5.43,0.57
6286,5.43,0.56
6287,5.43,0.56
6288,5.43,0.57
6289,5.43,0.56
6290,5.43,0.56
6291,5.42,0.56
6292,5.42,0.57
6293,5.42,0.57
6294,5.42,0.56
6295,5.42,0.57
6296,5.42,0.56
6297,5.42,0.57
6298,5.42,0.57
6299,5.42,0.57
6300,5.42,0.56
6301,5.42,0.57
6302,5.42,0.56
6303,5.42,0.56
6304,5.42,0.56
6305,5.42,0.56
6306,5.42,0.56
6307,5.42,0.56
6308,5.42,0.56
6309,5.42,0.56
6310,5.42,0.56
6311,5.42,0.56
6312,5.42,0.56
6313,5.42,0.56
6314,5.42,0.56
6315,5.42,0.56
6316,5.42,0.56
6317,5.42,0.56
6318,5.42,0.56
6319,5.42,0.56
6320,5.42,0.56
6321,5.42,0.56
6322,5.41,0.56
6323,5.41,0.56
6324,5.41,0.56
6325,5.41,0.56
6326,5.41,0.56
6327,5.41,0.56
6328,5.41,0.56
6329,5.41,0.56
6330,5.41,0.56
6331,5.41,0.56
6332,5.41,0.56
6333,5.41,0.56
6334,5.41,0.56
6335,5.41,0.56
6336,5.41,0.56
6337,5.41,0.56
6338,5.41,0.56
6339,5.41,0.56
6340,5.41,0.56
6341,5.41,0.56
6342,5.41,0.56
6343,5.41,0.56
6344,5.41,0.56
6345,5.41,0.56
6346,5.4,0.56
6347,5.4,0.56
6348,5.4,0.56
6349,5.4,0.56
6350,5.4,0.55
6351,5.4,0.56
6352,5.4,0.56
6353,5.4,0.56
6354,5.4,0.56
6355,5.4,0.56
6356,5.4,0.56
6357,5.4,0.55
6358,5.4,0.56
6359,5.4,0.56
6360,5.4,0.56
6361,5.4,0.56
6362,5.4,0.56
6363,5.4,0.55
6364,5.4,0.55
6365,5.4,0.55
6366,5.4,0.56
6367,5.4,0.56
6368,5.4,0.56
6369,5.4,0.56
6370,5.4,0.56
6371,5.4,0.56
6372,5.4,0.56
6373,5.39,0.55
6374,5.39,0.56
6375,5.39,0.55
6376,5.39,0.56
6377,5.39,0.56
6378,5.39,0.56
6379,5.39,0.56
6380,5.39,0.55
6381,5.39,0.55
6382,5.39,0.55
6383,5.39,0.55
6384,5.39,0.55
6385,5.39,0.55
